TITULO;GRATUITO;DIAS-SEMANA;FECHA-INICIO;FECHA-FIN;HORA;CONTENT-URL;URL-INSTALACION;LATITUD;LONGITUD;TIPO;AUDIENCIA
Exposición de acuarela: Momentos de pinceladas;Gratuito;L,M,X,J,V,S,D;2025-10-01;2025-10-30;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=15985b409f499910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7e0b1e79ee71c010VgnVCM1000000b205a0aRCRD;40.48025613358832;-3.7214686777952974; Exposiciones;Informacion no disponible
Exposición de Dibujo, Pintura y Manualidades: `Arte´;Gratuito;L,M,X,J,V,S;2025-10-16;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2411b9c5d2859910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=42753d0b5e71c010VgnVCM1000000b205a0aRCRD;40.35639654251886;-3.6940501846610894; Exposiciones;Informacion no disponible
Exposición de fotografía con motivo del 50 aniversario de la Asociación Familiar Alonso de Ojeda (AFAO);Gratuito;L,M,X,J,V,S,D;2025-10-01;2025-10-04;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=17cd5e6ef4599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f50e1e79ee71c010VgnVCM1000000b205a0aRCRD;40.455320740232835;-3.5876301858469386; Exposiciones;Informacion no disponible
Exposición de fotografía, música y literatura 'Hope';Gratuito;L,M,X,J,V,S,D;2025-10-06;2025-10-30;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f69f5f18a3599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=476c1e79ee71c010VgnVCM1000000b205a0aRCRD;40.47324881250678;-3.5784908616003723; Exposiciones;Informacion no disponible
Exposición de las obras ganadoras y selecionadas del Certamen de Pintura Rápida: El Capricho en otoño;Gratuito;L,M,X,J,V,S,D;2025-10-27;2025-11-21;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=bb78825238599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2e5068540e41c010VgnVCM2000000c205a0aRCRD;40.4606308732073;-3.59366944150524; Exposiciones;Informacion no disponible
Exposición de Libros Ilustrados Chinos;Gratuito;L,M,X,J,V;2025-10-01;2025-10-31;08:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=206b58001a0c7910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e791bed05ceed310VgnVCM1000000b205a0aRCRD;40.4166091081099;-3.6795930368034804; Exposiciones; Niños
Exposición de pintura acrílica;Gratuito;L,M,X,J,V,S,D;2025-10-06;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b85e5e6ef4599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f50e1e79ee71c010VgnVCM1000000b205a0aRCRD;40.455320740232835;-3.5876301858469386; Exposiciones; Familias
Exposición de Pintura `Acuarelas y Lápices. Un Mundo de Detalles´;Gratuito;L,M,X,J,V,S;2025-10-01;2025-10-15;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=bfa311893cb59910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=42753d0b5e71c010VgnVCM1000000b205a0aRCRD;40.35639654251886;-3.6940501846610894; Exposiciones;Informacion no disponible
Exposición de Pintura `Miradas de Nuestra Tierra´;Gratuito;L,M,X,J,V,S;2025-10-02;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d2e518562e079910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=03f7cbf06c81c010VgnVCM1000000b205a0aRCRD;40.350886994103284;-3.6914981254409645; Exposiciones;Informacion no disponible
Exposición de Pintura `Paisajes Des Habitados´;Gratuito;L,M,X,J,V,S;2025-09-22;2025-10-10;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=97f79605c9339910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d9743d0b5e71c010VgnVCM1000000b205a0aRCRD;40.346369432374594;-3.7085146991266473; Exposiciones;Informacion no disponible
Exposición de pinturas al óleo;Gratuito;L,M,X,J,V,S,D;2025-10-16;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5fdcecf8a4089910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=068e598d1351c010VgnVCM1000000b205a0aRCRD;40.43200001609297;-3.670904677285496; Exposiciones;Informacion no disponible
Exposición de pintura: 'Manos que hablan';Gratuito;L,M,X,J,V,S,D;2025-10-03;2025-10-30;09:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=70475b01e0599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=b7d168540e41c010VgnVCM2000000c205a0aRCRD;40.519673311658686;-3.7779055687726535; Exposiciones;Informacion no disponible
Exposición de pintura: 'Paisajes Íberos';Gratuito;L,M,X,J,V,S,D;2025-09-06;2025-10-04;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8462281b56cc8910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=30f2b51ae6295210VgnVCM2000000c205a0aRCRD;40.515712291624084;-3.6860532895354448; Exposiciones;Informacion no disponible
Exposición de Pirograbados en madera a cargo de ASPIRAL;Gratuito;L,M,X,J,V,S;2025-10-01;2025-10-30;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4ad50ba2cc069910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=01963d0b5e71c010VgnVCM1000000b205a0aRCRD;40.40934483353835;-3.653036718771371; Exposiciones;Informacion no disponible
Exposición dibujo y pintura: 'EL VALOR DEL DETALLE';Gratuito;L,M,X,J,V,S,D;2025-10-03;2025-10-29;00:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2a9098d3cd999910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f04c1e79ee71c010VgnVCM1000000b205a0aRCRD;40.49504564211655;-3.6880070256093758; Cuentacuentos Titeres Marionetas; Niños
Exposición escultura;Gratuito;L,M,X,J,V,S,D;2025-10-06;2025-11-03;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d2c86e1b8a489910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=dc8d531521b74810VgnVCM1000001d4a900aRCRD;40.42585800515975;-3.689601594290468; Exposiciones;Informacion no disponible
Exposición temporal Fundación Mapfre;Gratuito;Un día a la semana;2025-10-21;2025-10-21;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ad00af8f3f499910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=783f1e79ee71c010VgnVCM1000000b205a0aRCRD;40.4293927571053;-3.664846244443566; Excursiones Itinerarios Visitas;Informacion no disponible
Exposición 'PINCELADAS DE AGUA Y LUZ';Gratuito;L,M,X,J,V,S,D;2025-09-30;2025-10-30;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=adac921f90a99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=aa1c1e79ee71c010VgnVCM1000000b205a0aRCRD;40.48106787416528;-3.6933504628706095; Cuentacuentos Titeres Marionetas;Informacion no disponible
Exposiciones en el distrito de Tetuán;Gratuito;L,M,X,J,V;2025-10-03;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7da229596b089910VgnVCM200000f921e388RCRD;;;; Exposiciones;Informacion no disponible
Exposición. Arte de Vikusia;Gratuito;L,M,X,J,V,S,D;2025-10-01;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d513d5af93f99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=66a7cbf06c81c010VgnVCM1000000b205a0aRCRD;40.46089499555313;-3.654366821391548; Exposiciones;Informacion no disponible
Exposición: tinta y texturas;Gratuito;L,M,X,J,V,S,D;2025-10-06;2025-11-02;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ac729c50fc499910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=30f2b51ae6295210VgnVCM2000000c205a0aRCRD;40.515712291624084;-3.6860532895354448; Exposiciones;Informacion no disponible
Exposición: X Salón de Arte Realista;Gratuito;L,M,X,J,V,S;2025-10-01;2025-10-25;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2cdcd805fce99910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=09691e79ee71c010VgnVCM1000000b205a0aRCRD;40.47900813206291;-3.709138377702435; Actividades Calle Arte Urbano;Informacion no disponible
Exposición: 'Fui sobre agua edificada' V Concurso de fotografía del Museo de Historia;Gratuito;M,X,J,V,S,D;2025-09-26;2026-03-01;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e59603d591589910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8f3079262ef5d010VgnVCM1000000b205a0aRCRD;40.42577054821346;-3.700845660719608; Exposiciones;Informacion no disponible
Fahmi Alqhai - Accademia del Piacere. A piacere;No gratuito;Un día a la semana;2025-12-18;2025-12-18;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4cf707f005117910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD;40.41902261618159;-3.692188193693138; Programacion Destacada Agenda Cultura;Informacion no disponible
Famosas Bandas Sonoras del Séptimo Arte;Gratuito;Un día a la semana;2025-11-29;2025-11-29;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=27a5e70082089910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9d8c1e79ee71c010VgnVCM1000000b205a0aRCRD;40.38281866921273;-3.6061377076487906; Musica;Informacion no disponible
Farsa y licencia de la reina castiza;No gratuito;M,X,J,V,S,D;2026-06-30;2026-07-26;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7f119517495c7910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d3ce3914381c010VgnVCM1000000b205a0aRCRD;40.414828532240946;-3.700164949543688; Teatro Performance;Informacion no disponible
Fauna de invierno;Gratuito;Un día a la semana;2025-12-20;2025-12-20;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c5f6b937f8a79910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD;40.40943503279114;-3.6861797800993257;Informacion no disponible;Informacion no disponible
"Federico Lechner &amp; Chema Saiz. Satie for two";No gratuito;Un día a la semana;2025-12-04;2025-12-04;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4fc707f005117910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD;40.41902261618159;-3.692188193693138; Programacion Destacada Agenda Cultura;Informacion no disponible
Félix 'El Gato';Gratuito;Un día a la semana;2025-10-23;2025-10-23;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d9d1897bfe599910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6c191e79ee71c010VgnVCM1000000b205a0aRCRD;40.42446957496409;-3.6504201407465917; Programacion Destacada Agenda Cultura;Informacion no disponible
Fermín (en la avenida de San Fermín, 12, de 9 a 11:30 horas);Gratuito;Un día a la semana;2025-10-17;2025-10-17;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fe80499351089910VgnVCM100000891ecb1aRCRD;;;;Informacion no disponible; Propietariosde Animales
Fermín (en la avenida de San Fermín, 12, de 9 a 11:30 horas);Gratuito;Un día a la semana;2025-12-19;2025-12-19;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=95fbb0531ab79910VgnVCM200000f921e388RCRD;;;;Informacion no disponible; Propietariosde Animales
Fermín (en la avenida de San Fermín, 12, de 9 a 11:30 horas);Gratuito;Un día a la semana;2025-11-21;2025-11-21;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3ec1407548b79910VgnVCM100000891ecb1aRCRD;;;;Informacion no disponible; Propietariosde Animales
Festival CÚBIT: Ciencia-Arte-Literatura (+ IA);No gratuito;L,M,X,J,V,S,D;2026-05-26;2026-05-30;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b8fd365445339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Festival Internacional JazzMadrid25;No gratuito;L,M,X,J,V,S,D;2025-11-05;2025-11-23;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0ebe0b0336829910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD;40.4249721516942;-3.689948085098791; Programacion Destacada Agenda Cultura; Mayores
Festival Tetuán de cine;Gratuito;L,M,X,J,V,S,D;2025-10-21;2025-10-24;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=13e08bdb77b79910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=23881e79ee71c010VgnVCM1000000b205a0aRCRD;40.44864332758775;-3.704513191828797; Cine Actividades Audiovisuales;Informacion no disponible
Festival Todo Cine, Todo Dominicana'.;Gratuito;Un día a la semana;2025-10-25;2025-10-25;17:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=18d38bdb77b79910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=23881e79ee71c010VgnVCM1000000b205a0aRCRD;40.44864332758775;-3.704513191828797; Cine Actividades Audiovisuales;Informacion no disponible
Fiesta de Halloween en la plaza Romana;Gratuito;Un día a la semana;2025-10-31;2025-10-31;20:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=080a014617a99910VgnVCM100000891ecb1aRCRD;;;; Cursos Talleres; Familias
Fiestas del Barrio del Pilar 2025;Gratuito;Un día a la semana;2025-10-09;2025-10-09;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6df03c7519499910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7e537b503a71c010VgnVCM1000000b205a0aRCRD;40.48016602497203;-3.7112978051427574; Fiestas;Informacion no disponible
Fiestas del Barrio del Pilar 2025;Gratuito;Un día a la semana;2025-10-11;2025-10-11;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=52423c7519499910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7e537b503a71c010VgnVCM1000000b205a0aRCRD;40.48016602497203;-3.7112978051427574; Fiestas;Informacion no disponible
Fiestas del Barrio del Pilar 2025;Gratuito;Un día a la semana;2025-10-10;2025-10-10;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=33413c7519499910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7e537b503a71c010VgnVCM1000000b205a0aRCRD;40.48016602497203;-3.7112978051427574; Fiestas;Informacion no disponible
Fiestas del Barrio del Pilar 2025;Gratuito;Un día a la semana;2025-10-12;2025-10-12;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=20d33c7519499910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7e537b503a71c010VgnVCM1000000b205a0aRCRD;40.48016602497203;-3.7112978051427574; Fiestas;Informacion no disponible
Fiestas del Barrio del Pilar 2025;Gratuito;Un día a la semana;2025-10-08;2025-10-08;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=94203c7519499910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7e537b503a71c010VgnVCM1000000b205a0aRCRD;40.48016602497203;-3.7112978051427574; Fiestas;Informacion no disponible
Fiestas del Pilar 2025 en Salamanca;No gratuito;Un día a la semana;2025-10-10;2025-10-10;17:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=db7f79332fe99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a55f223d4b2ee210VgnVCM1000000b205a0aRCRD;40.42985671996897;-3.668031432543624; Fiestas;Informacion no disponible
Fiestas del Pilar 2025 en Salamanca;No gratuito;Un día a la semana;2025-10-12;2025-10-12;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=acefb890c6f99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a55f223d4b2ee210VgnVCM1000000b205a0aRCRD;40.42985671996897;-3.668031432543624; Fiestas;Informacion no disponible
Fiestas del Pilar 2025 en Salamanca;No gratuito;Un día a la semana;2025-10-11;2025-10-11;08:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=283fd5af93f99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a55f223d4b2ee210VgnVCM1000000b205a0aRCRD;40.42985671996897;-3.668031432543624; Fiestas;Informacion no disponible
Fiestas del Pilar 2025. Actividades Deportivas;Gratuito;L,M,X,J,V,S,D;2025-10-11;2025-10-12;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7705a39d13a99910VgnVCM200000f921e388RCRD;;;; Fiestas;Informacion no disponible
Fiestas Halloween 2025 (Programa Educación de calle);Gratuito;Un día a la semana;2025-10-24;2025-10-24;16:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=382bf0316d259910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e73c49677eab0910VgnVCM1000001d4a900aRCRD;40.383202672832304;-3.6520212485606334; Actividades Calle Arte Urbano;Informacion no disponible
Filomena y el espejo mágico;Gratuito;Un día a la semana;2025-10-10;2025-10-10;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5055ecf8a4089910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=068e598d1351c010VgnVCM1000000b205a0aRCRD;40.43200001609297;-3.670904677285496; Cuentacuentos Titeres Marionetas; Niños
Filosofía mundana;No gratuito;M,X,J,V,S,D;2025-11-21;2025-12-20;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=454a52a730d87910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=835295423e700910VgnVCM2000001f4a900aRCRD;40.39245798191536;-3.6972067902718897; Programacion Destacada Agenda Cultura;Informacion no disponible
Finanzas sostenibles;Gratuito;Un día a la semana;2025-10-20;2025-10-20;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1d4457676fa99910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=229425eae8975710VgnVCM2000001f4a900aRCRD;40.473659104975354;-3.592395079190456; Cursos Talleres; Mujeres
Finca Vista Alegre;Gratuito;Un día a la semana;2025-10-23;2025-10-23;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=934659067b1de810VgnVCM1000001d4a900aRCRD;;;; Excursiones Itinerarios Visitas;Informacion no disponible
Finca Vista Alegre;Gratuito;Un día a la semana;2025-11-26;2025-11-26;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3ebad9a1fe930910VgnVCM2000001f4a900aRCRD;;;; Excursiones Itinerarios Visitas;Informacion no disponible
